pv_power_kw,timestamp,hour,month,day_of_year
58.7695,2020-09-29 10:25:00,10,9,273
58.007999999999996,2020-09-29 10:40:00,10,9,273
57.2465,2020-09-29 10:55:00,10,9,273
56.485,2020-09-29 11:10:00,11,9,273
55.19175,2020-09-29 11:25:00,11,9,273
53.8985,2020-09-29 11:40:00,11,9,273
52.60525,2020-09-29 11:55:00,11,9,273
51.312,2020-09-29 12:10:00,12,9,273
49.41375,2020-09-29 12:25:00,12,9,273
47.5155,2020-09-29 12:40:00,12,9,273
45.61725,2020-09-29 12:55:00,12,9,273
43.719,2020-09-29 13:10:00,13,9,273
40.33725,2020-09-29 13:25:00,13,9,273
36.9555,2020-09-29 13:40:00,13,9,273
33.573750000000004,2020-09-29 13:55:00,13,9,273
30.192,2020-09-29 14:10:00,14,9,273
27.7245,2020-09-29 14:25:00,14,9,273
25.256999999999998,2020-09-29 14:40:00,14,9,273
22.7895,2020-09-29 14:55:00,14,9,273
20.322,2020-09-29 15:10:00,15,9,273
15.47325,2020-09-29 15:25:00,15,9,273
10.6245,2020-09-29 15:40:00,15,9,273
5.775749999999999,2020-09-29 15:55:00,15,9,273
0.927,2020-09-29 16:10:00,16,9,273
0.69525,2020-09-29 16:25:00,16,9,273
0.4635,2020-09-29 16:40:00,16,9,273
0.23175,2020-09-29 16:55:00,16,9,273
0.0,2020-09-29 17:10:00,17,9,273
0.0,2020-09-29 17:25:00,17,9,273
0.0,2020-09-29 17:40:00,17,9,273
0.0,2020-09-29 17:55:00,17,9,273
0.0,2020-09-29 18:10:00,18,9,273
0.0,2020-09-29 18:25:00,18,9,273
0.0,2020-09-29 18:40:00,18,9,273
0.0,2020-09-29 18:55:00,18,9,273
0.0,2020-09-29 19:10:00,19,9,273
0.0,2020-09-29 19:25:00,19,9,273
0.0,2020-09-29 19:40:00,19,9,273
0.0,2020-09-29 19:55:00,19,9,273
0.0,2020-09-29 20:10:00,20,9,273
0.0,2020-09-29 20:25:00,20,9,273
0.0,2020-09-29 20:40:00,20,9,273
0.0,2020-09-29 20:55:00,20,9,273
0.0,2020-09-29 21:10:00,21,9,273
0.0,2020-09-29 21:25:00,21,9,273
0.0,2020-09-29 21:40:00,21,9,273
0.0,2020-09-29 21:55:00,21,9,273
0.0,2020-09-29 22:10:00,22,9,273
0.0,2020-09-29 22:25:00,22,9,273
0.0,2020-09-29 22:40:00,22,9,273
0.0,2020-09-29 22:55:00,22,9,273
0.0,2020-09-29 23:10:00,23,9,273
0.0,2020-09-29 23:25:00,23,9,273
0.0,2020-09-29 23:40:00,23,9,273
0.0,2020-09-29 23:55:00,23,9,273
0.0,2020-09-30 00:10:00,0,9,274
0.0,2020-09-30 00:25:00,0,9,274
0.0,2020-09-30 00:40:00,0,9,274
0.0,2020-09-30 00:55:00,0,9,274
0.0,2020-09-30 01:10:00,1,9,274
0.0,2020-09-30 01:25:00,1,9,274
0.0,2020-09-30 01:40:00,1,9,274
0.0,2020-09-30 01:55:00,1,9,274
0.0,2020-09-30 02:10:00,2,9,274
0.0,2020-09-30 02:25:00,2,9,274
0.0,2020-09-30 02:40:00,2,9,274
0.0,2020-09-30 02:55:00,2,9,274
0.0,2020-09-30 03:10:00,3,9,274
0.0,2020-09-30 03:25:00,3,9,274
0.0,2020-09-30 03:40:00,3,9,274
0.0,2020-09-30 03:55:00,3,9,274
0.0,2020-09-30 04:10:00,4,9,274
0.0,2020-09-30 04:25:00,4,9,274
0.0,2020-09-30 04:40:00,4,9,274
0.0,2020-09-30 04:55:00,4,9,274
0.0,2020-09-30 05:10:00,5,9,274
1.5775,2020-09-30 05:25:00,5,9,274
3.155,2020-09-30 05:40:00,5,9,274
4.7325,2020-09-30 05:55:00,5,9,274
6.31,2020-09-30 06:10:00,6,9,274
9.284749999999999,2020-09-30 06:25:00,6,9,274
12.2595,2020-09-30 06:40:00,6,9,274
15.23425,2020-09-30 06:55:00,6,9,274
18.209,2020-09-30 07:10:00,7,9,274
27.62775,2020-09-30 07:25:00,7,9,274
37.046499999999995,2020-09-30 07:40:00,7,9,274
46.46525,2020-09-30 07:55:00,7,9,274
55.884,2020-09-30 08:10:00,8,9,274
58.457,2020-09-30 08:25:00,8,9,274
61.03,2020-09-30 08:40:00,8,9,274
63.603,2020-09-30 08:55:00,8,9,274
66.176,2020-09-30 09:10:00,9,9,274
67.613,2020-09-30 09:25:00,9,9,274
69.05000000000001,2020-09-30 09:40:00,9,9,274
70.48700000000001,2020-09-30 09:55:00,9,9,274
71.924,2020-09-30 10:10:00,10,9,274
71.277,2020-09-30 10:25:00,10,9,274
70.63,2020-09-30 10:40:00,10,9,274
69.983,2020-09-30 10:55:00,10,9,274
69.336,2020-09-30 11:10:00,11,9,274
67.58125,2020-09-30 11:25:00,11,9,274
65.8265,2020-09-30 11:40:00,11,9,274
64.07175,2020-09-30 11:55:00,11,9,274
62.317,2020-09-30 12:10:00,12,9,274
55.1935,2020-09-30 12:25:00,12,9,274
48.07,2020-09-30 12:40:00,12,9,274
40.9465,2020-09-30 12:55:00,12,9,274
33.823,2020-09-30 13:10:00,13,9,274
26.314,2020-09-30 13:25:00,13,9,274
18.805,2020-09-30 13:40:00,13,9,274
11.296,2020-09-30 13:55:00,13,9,274
3.787,2020-09-30 14:10:00,14,9,274
5.8285,2020-09-30 14:25:00,14,9,274
7.87,2020-09-30 14:40:00,14,9,274
9.9115,2020-09-30 14:55:00,14,9,274
11.953,2020-09-30 15:10:00,15,9,274
9.1525,2020-09-30 15:25:00,15,9,274
6.351999999999999,2020-09-30 15:40:00,15,9,274
3.551499999999999,2020-09-30 15:55:00,15,9,274
0.751,2020-09-30 16:10:00,16,9,274
0.56325,2020-09-30 16:25:00,16,9,274
0.3755,2020-09-30 16:40:00,16,9,274
0.18774999999999997,2020-09-30 16:55:00,16,9,274
0.0,2020-09-30 17:10:00,17,9,274
0.0,2020-09-30 17:25:00,17,9,274
0.0,2020-09-30 17:40:00,17,9,274
0.0,2020-09-30 17:55:00,17,9,274
0.0,2020-09-30 18:10:00,18,9,274
0.0,2020-09-30 18:25:00,18,9,274
0.0,2020-09-30 18:40:00,18,9,274
0.0,2020-09-30 18:55:00,18,9,274
0.0,2020-09-30 19:10:00,19,9,274
0.0,2020-09-30 19:25:00,19,9,274
0.0,2020-09-30 19:40:00,19,9,274
0.0,2020-09-30 19:55:00,19,9,274
0.0,2020-09-30 20:10:00,20,9,274
0.0,2020-09-30 20:25:00,20,9,274
0.0,2020-09-30 20:40:00,20,9,274
0.0,2020-09-30 20:55:00,20,9,274
0.0,2020-09-30 21:10:00,21,9,274
0.0,2020-09-30 21:25:00,21,9,274
0.0,2020-09-30 21:40:00,21,9,274
0.0,2020-09-30 21:55:00,21,9,274
0.0,2020-09-30 22:10:00,22,9,274
0.0,2020-09-30 22:25:00,22,9,274
0.0,2020-09-30 22:40:00,22,9,274
0.0,2020-09-30 22:55:00,22,9,274
0.0,2020-09-30 23:10:00,23,9,274
0.0,2020-09-30 23:25:00,23,9,274
0.0,2020-09-30 23:40:00,23,9,274
0.0,2020-09-30 23:55:00,23,9,274
0.0,2020-10-01 00:10:00,0,10,275
0.0,2020-10-01 00:25:00,0,10,275
0.0,2020-10-01 00:40:00,0,10,275
0.0,2020-10-01 00:55:00,0,10,275
0.0,2020-10-01 01:10:00,1,10,275
0.0,2020-10-01 01:25:00,1,10,275
0.0,2020-10-01 01:40:00,1,10,275
0.0,2020-10-01 01:55:00,1,10,275
0.0,2020-10-01 02:10:00,2,10,275
0.0,2020-10-01 02:25:00,2,10,275
0.0,2020-10-01 02:40:00,2,10,275
0.0,2020-10-01 02:55:00,2,10,275
0.0,2020-10-01 03:10:00,3,10,275
0.0,2020-10-01 03:25:00,3,10,275
0.0,2020-10-01 03:40:00,3,10,275
0.0,2020-10-01 03:55:00,3,10,275
0.0,2020-10-01 04:10:00,4,10,275
0.0,2020-10-01 04:25:00,4,10,275
0.0,2020-10-01 04:40:00,4,10,275
0.0,2020-10-01 04:55:00,4,10,275
0.0,2020-10-01 05:10:00,5,10,275
4.6225,2020-10-01 05:25:00,5,10,275
9.245,2020-10-01 05:40:00,5,10,275
13.8675,2020-10-01 05:55:00,5,10,275
18.49,2020-10-01 06:10:00,6,10,275
23.750999999999998,2020-10-01 06:25:00,6,10,275
29.012,2020-10-01 06:40:00,6,10,275
34.272999999999996,2020-10-01 06:55:00,6,10,275
39.534,2020-10-01 07:10:00,7,10,275
43.597,2020-10-01 07:25:00,7,10,275
47.66,2020-10-01 07:40:00,7,10,275
51.723,2020-10-01 07:55:00,7,10,275
55.786,2020-10-01 08:10:00,8,10,275
58.4185,2020-10-01 08:25:00,8,10,275
61.051,2020-10-01 08:40:00,8,10,275
63.6835,2020-10-01 08:55:00,8,10,275
66.316,2020-10-01 09:10:00,9,10,275
67.60900000000001,2020-10-01 09:25:00,9,10,275
68.902,2020-10-01 09:40:00,9,10,275
70.195,2020-10-01 09:55:00,9,10,275
71.488,2020-10-01 10:10:00,10,10,275
71.35675,2020-10-01 10:25:00,10,10,275
71.2255,2020-10-01 10:40:00,10,10,275
71.09424999999999,2020-10-01 10:55:00,10,10,275
70.963,2020-10-01 11:10:00,11,10,275
69.48774999999999,2020-10-01 11:25:00,11,10,275
68.01249999999999,2020-10-01 11:40:00,11,10,275
66.53725,2020-10-01 11:55:00,11,10,275
65.062,2020-10-01 12:10:00,12,10,275
62.774249999999995,2020-10-01 12:25:00,12,10,275
60.4865,2020-10-01 12:40:00,12,10,275
58.198750000000004,2020-10-01 12:55:00,12,10,275
55.911,2020-10-01 13:10:00,13,10,275
51.44475,2020-10-01 13:25:00,13,10,275
46.9785,2020-10-01 13:40:00,13,10,275
42.51225,2020-10-01 13:55:00,13,10,275
38.046,2020-10-01 14:10:00,14,10,275
32.49925,2020-10-01 14:25:00,14,10,275
26.9525,2020-10-01 14:40:00,14,10,275
21.40575,2020-10-01 14:55:00,14,10,275
15.859,2020-10-01 15:10:00,15,10,275
12.05425,2020-10-01 15:25:00,15,10,275
8.249500000000001,2020-10-01 15:40:00,15,10,275
4.444750000000001,2020-10-01 15:55:00,15,10,275
0.64,2020-10-01 16:10:00,16,10,275
0.48,2020-10-01 16:25:00,16,10,275
0.32,2020-10-01 16:40:00,16,10,275
0.16000000000000003,2020-10-01 16:55:00,16,10,275
0.0,2020-10-01 17:10:00,17,10,275
0.0,2020-10-01 17:25:00,17,10,275
0.0,2020-10-01 17:40:00,17,10,275
0.0,2020-10-01 17:55:00,17,10,275
0.0,2020-10-01 18:10:00,18,10,275
0.0,2020-10-01 18:25:00,18,10,275
0.0,2020-10-01 18:40:00,18,10,275
0.0,2020-10-01 18:55:00,18,10,275
0.0,2020-10-01 19:10:00,19,10,275
0.0,2020-10-01 19:25:00,19,10,275
0.0,2020-10-01 19:40:00,19,10,275
0.0,2020-10-01 19:55:00,19,10,275
0.0,2020-10-01 20:10:00,20,10,275
0.0,2020-10-01 20:25:00,20,10,275
0.0,2020-10-01 20:40:00,20,10,275
0.0,2020-10-01 20:55:00,20,10,275
0.0,2020-10-01 21:10:00,21,10,275
0.0,2020-10-01 21:25:00,21,10,275
0.0,2020-10-01 21:40:00,21,10,275
0.0,2020-10-01 21:55:00,21,10,275
0.0,2020-10-01 22:10:00,22,10,275
0.0,2020-10-01 22:25:00,22,10,275
0.0,2020-10-01 22:40:00,22,10,275
0.0,2020-10-01 22:55:00,22,10,275
0.0,2020-10-01 23:10:00,23,10,275
0.0,2020-10-01 23:25:00,23,10,275
0.0,2020-10-01 23:40:00,23,10,275
0.0,2020-10-01 23:55:00,23,10,275
0.0,2020-10-02 00:10:00,0,10,276
0.0,2020-10-02 00:25:00,0,10,276
0.0,2020-10-02 00:40:00,0,10,276
0.0,2020-10-02 00:55:00,0,10,276
0.0,2020-10-02 01:10:00,1,10,276
0.0,2020-10-02 01:25:00,1,10,276
0.0,2020-10-02 01:40:00,1,10,276
0.0,2020-10-02 01:55:00,1,10,276
0.0,2020-10-02 02:10:00,2,10,276
0.0,2020-10-02 02:25:00,2,10,276
0.0,2020-10-02 02:40:00,2,10,276
0.0,2020-10-02 02:55:00,2,10,276
0.0,2020-10-02 03:10:00,3,10,276
0.0,2020-10-02 03:25:00,3,10,276
0.0,2020-10-02 03:40:00,3,10,276
0.0,2020-10-02 03:55:00,3,10,276
0.0,2020-10-02 04:10:00,4,10,276
0.0,2020-10-02 04:25:00,4,10,276
0.0,2020-10-02 04:40:00,4,10,276
0.0,2020-10-02 04:55:00,4,10,276
0.0,2020-10-02 05:10:00,5,10,276
1.886,2020-10-02 05:25:00,5,10,276
3.772,2020-10-02 05:40:00,5,10,276
5.6579999999999995,2020-10-02 05:55:00,5,10,276
7.544,2020-10-02 06:10:00,6,10,276
8.100249999999999,2020-10-02 06:25:00,6,10,276
8.6565,2020-10-02 06:40:00,6,10,276
9.21275,2020-10-02 06:55:00,6,10,276
9.769,2020-10-02 07:10:00,7,10,276
17.921750000000003,2020-10-02 07:25:00,7,10,276
26.0745,2020-10-02 07:40:00,7,10,276
34.227250000000005,2020-10-02 07:55:00,7,10,276
42.38,2020-10-02 08:10:00,8,10,276
42.231,2020-10-02 08:25:00,8,10,276
42.082,2020-10-02 08:40:00,8,10,276
41.933,2020-10-02 08:55:00,8,10,276
41.784,2020-10-02 09:10:00,9,10,276
46.53075,2020-10-02 09:25:00,9,10,276
51.2775,2020-10-02 09:40:00,9,10,276
56.02425,2020-10-02 09:55:00,9,10,276
60.771,2020-10-02 10:10:00,10,10,276
57.5445,2020-10-02 10:25:00,10,10,276
54.318,2020-10-02 10:40:00,10,10,276
51.0915,2020-10-02 10:55:00,10,10,276
47.865,2020-10-02 11:10:00,11,10,276
44.042500000000004,2020-10-02 11:25:00,11,10,276
40.22,2020-10-02 11:40:00,11,10,276
36.3975,2020-10-02 11:55:00,11,10,276
32.575,2020-10-02 12:10:00,12,10,276
33.03425,2020-10-02 12:25:00,12,10,276
33.4935,2020-10-02 12:40:00,12,10,276
33.95275,2020-10-02 12:55:00,12,10,276
34.412,2020-10-02 13:10:00,13,10,276
31.95425,2020-10-02 13:25:00,13,10,276
29.496499999999997,2020-10-02 13:40:00,13,10,276
27.03875,2020-10-02 13:55:00,13,10,276
24.581,2020-10-02 14:10:00,14,10,276
19.0745,2020-10-02 14:25:00,14,10,276
13.568,2020-10-02 14:40:00,14,10,276
8.061499999999999,2020-10-02 14:55:00,14,10,276
2.555,2020-10-02 15:10:00,15,10,276
1.977,2020-10-02 15:25:00,15,10,276
1.399,2020-10-02 15:40:00,15,10,276
0.821,2020-10-02 15:55:00,15,10,276
0.243,2020-10-02 16:10:00,16,10,276
0.18225,2020-10-02 16:25:00,16,10,276
0.1215,2020-10-02 16:40:00,16,10,276
0.06075,2020-10-02 16:55:00,16,10,276
0.0,2020-10-02 17:10:00,17,10,276
0.0,2020-10-02 17:25:00,17,10,276
0.0,2020-10-02 17:40:00,17,10,276
0.0,2020-10-02 17:55:00,17,10,276
0.0,2020-10-02 18:10:00,18,10,276
0.0,2020-10-02 18:25:00,18,10,276
0.0,2020-10-02 18:40:00,18,10,276
0.0,2020-10-02 18:55:00,18,10,276
0.0,2020-10-02 19:10:00,19,10,276
0.0,2020-10-02 19:25:00,19,10,276
0.0,2020-10-02 19:40:00,19,10,276
0.0,2020-10-02 19:55:00,19,10,276
0.0,2020-10-02 20:10:00,20,10,276
0.0,2020-10-02 20:25:00,20,10,276
0.0,2020-10-02 20:40:00,20,10,276
0.0,2020-10-02 20:55:00,20,10,276
0.0,2020-10-02 21:10:00,21,10,276
0.0,2020-10-02 21:25:00,21,10,276
0.0,2020-10-02 21:40:00,21,10,276
0.0,2020-10-02 21:55:00,21,10,276
0.0,2020-10-02 22:10:00,22,10,276
0.0,2020-10-02 22:25:00,22,10,276
0.0,2020-10-02 22:40:00,22,10,276
0.0,2020-10-02 22:55:00,22,10,276
0.0,2020-10-02 23:10:00,23,10,276
0.0,2020-10-02 23:25:00,23,10,276
0.0,2020-10-02 23:40:00,23,10,276
0.0,2020-10-02 23:55:00,23,10,276
0.0,2020-10-03 00:10:00,0,10,277
0.0,2020-10-03 00:25:00,0,10,277
0.0,2020-10-03 00:40:00,0,10,277
0.0,2020-10-03 00:55:00,0,10,277
0.0,2020-10-03 01:10:00,1,10,277
0.0,2020-10-03 01:25:00,1,10,277
0.0,2020-10-03 01:40:00,1,10,277
0.0,2020-10-03 01:55:00,1,10,277
0.0,2020-10-03 02:10:00,2,10,277
0.0,2020-10-03 02:25:00,2,10,277
0.0,2020-10-03 02:40:00,2,10,277
0.0,2020-10-03 02:55:00,2,10,277
0.0,2020-10-03 03:10:00,3,10,277
0.0,2020-10-03 03:25:00,3,10,277
0.0,2020-10-03 03:40:00,3,10,277
0.0,2020-10-03 03:55:00,3,10,277
0.0,2020-10-03 04:10:00,4,10,277
0.0,2020-10-03 04:25:00,4,10,277
0.0,2020-10-03 04:40:00,4,10,277
0.0,2020-10-03 04:55:00,4,10,277
0.0,2020-10-03 05:10:00,5,10,277
3.397,2020-10-03 05:25:00,5,10,277
6.794,2020-10-03 05:40:00,5,10,277
10.190999999999999,2020-10-03 05:55:00,5,10,277
13.588,2020-10-03 06:10:00,6,10,277
17.927,2020-10-03 06:25:00,6,10,277
22.266,2020-10-03 06:40:00,6,10,277
26.605,2020-10-03 06:55:00,6,10,277
30.944,2020-10-03 07:10:00,7,10,277
35.14175,2020-10-03 07:25:00,7,10,277
39.3395,2020-10-03 07:40:00,7,10,277
43.53725,2020-10-03 07:55:00,7,10,277
47.735,2020-10-03 08:10:00,8,10,277
40.8645,2020-10-03 08:25:00,8,10,277
33.994,2020-10-03 08:40:00,8,10,277
27.1235,2020-10-03 08:55:00,8,10,277
20.253,2020-10-03 09:10:00,9,10,277
26.157249999999998,2020-10-03 09:25:00,9,10,277
32.061499999999995,2020-10-03 09:40:00,9,10,277
37.96575,2020-10-03 09:55:00,9,10,277
43.87,2020-10-03 10:10:00,10,10,277
37.784,2020-10-03 10:25:00,10,10,277
31.698,2020-10-03 10:40:00,10,10,277
25.612,2020-10-03 10:55:00,10,10,277
19.526,2020-10-03 11:10:00,11,10,277
16.353749999999998,2020-10-03 11:25:00,11,10,277
13.1815,2020-10-03 11:40:00,11,10,277
10.00925,2020-10-03 11:55:00,11,10,277
6.837,2020-10-03 12:10:00,12,10,277
11.536,2020-10-03 12:25:00,12,10,277
16.235,2020-10-03 12:40:00,12,10,277
20.933999999999997,2020-10-03 12:55:00,12,10,277
25.633,2020-10-03 13:10:00,13,10,277
27.3015,2020-10-03 13:25:00,13,10,277
28.97,2020-10-03 13:40:00,13,10,277
30.6385,2020-10-03 13:55:00,13,10,277
32.307,2020-10-03 14:10:00,14,10,277
25.78275,2020-10-03 14:25:00,14,10,277
19.2585,2020-10-03 14:40:00,14,10,277
12.734250000000003,2020-10-03 14:55:00,14,10,277
6.21,2020-10-03 15:10:00,15,10,277
4.75075,2020-10-03 15:25:00,15,10,277
3.2915,2020-10-03 15:40:00,15,10,277
1.8322500000000002,2020-10-03 15:55:00,15,10,277
0.373,2020-10-03 16:10:00,16,10,277
0.27975,2020-10-03 16:25:00,16,10,277
0.1865,2020-10-03 16:40:00,16,10,277
0.09325,2020-10-03 16:55:00,16,10,277
0.0,2020-10-03 17:10:00,17,10,277
0.0,2020-10-03 17:25:00,17,10,277
0.0,2020-10-03 17:40:00,17,10,277
0.0,2020-10-03 17:55:00,17,10,277
0.0,2020-10-03 18:10:00,18,10,277
0.0,2020-10-03 18:25:00,18,10,277
0.0,2020-10-03 18:40:00,18,10,277
0.0,2020-10-03 18:55:00,18,10,277
0.0,2020-10-03 19:10:00,19,10,277
0.0,2020-10-03 19:25:00,19,10,277
0.0,2020-10-03 19:40:00,19,10,277
0.0,2020-10-03 19:55:00,19,10,277
0.0,2020-10-03 20:10:00,20,10,277
0.0,2020-10-03 20:25:00,20,10,277
0.0,2020-10-03 20:40:00,20,10,277
0.0,2020-10-03 20:55:00,20,10,277
0.0,2020-10-03 21:10:00,21,10,277
0.0,2020-10-03 21:25:00,21,10,277
0.0,2020-10-03 21:40:00,21,10,277
0.0,2020-10-03 21:55:00,21,10,277
0.0,2020-10-03 22:10:00,22,10,277
0.0,2020-10-03 22:25:00,22,10,277
0.0,2020-10-03 22:40:00,22,10,277
0.0,2020-10-03 22:55:00,22,10,277
0.0,2020-10-03 23:10:00,23,10,277
0.0,2020-10-03 23:25:00,23,10,277
0.0,2020-10-03 23:40:00,23,10,277
0.0,2020-10-03 23:55:00,23,10,277
0.0,2020-10-04 00:10:00,0,10,278
0.0,2020-10-04 00:25:00,0,10,278
0.0,2020-10-04 00:40:00,0,10,278
0.0,2020-10-04 00:55:00,0,10,278
0.0,2020-10-04 01:10:00,1,10,278
0.0,2020-10-04 01:25:00,1,10,278
0.0,2020-10-04 01:40:00,1,10,278
0.0,2020-10-04 01:55:00,1,10,278
0.0,2020-10-04 02:10:00,2,10,278
0.0,2020-10-04 02:25:00,2,10,278
0.0,2020-10-04 02:40:00,2,10,278
0.0,2020-10-04 02:55:00,2,10,278
0.0,2020-10-04 03:10:00,3,10,278
0.0,2020-10-04 03:25:00,3,10,278
0.0,2020-10-04 03:40:00,3,10,278
0.0,2020-10-04 03:55:00,3,10,278
0.0,2020-10-04 04:10:00,4,10,278
0.0,2020-10-04 04:25:00,4,10,278
0.0,2020-10-04 04:40:00,4,10,278
0.0,2020-10-04 04:55:00,4,10,278
0.0,2020-10-04 05:10:00,5,10,278
4.5245,2020-10-04 05:25:00,5,10,278
9.049,2020-10-04 05:40:00,5,10,278
13.5735,2020-10-04 05:55:00,5,10,278
18.098,2020-10-04 06:10:00,6,10,278
23.496499999999997,2020-10-04 06:25:00,6,10,278
28.895,2020-10-04 06:40:00,6,10,278
34.2935,2020-10-04 06:55:00,6,10,278
39.692,2020-10-04 07:10:00,7,10,278
43.85225,2020-10-04 07:25:00,7,10,278
48.0125,2020-10-04 07:40:00,7,10,278
52.17275,2020-10-04 07:55:00,7,10,278
56.333,2020-10-04 08:10:00,8,10,278
50.0595,2020-10-04 08:25:00,8,10,278
43.786,2020-10-04 08:40:00,8,10,278
37.5125,2020-10-04 08:55:00,8,10,278
31.239,2020-10-04 09:10:00,9,10,278
41.077749999999995,2020-10-04 09:25:00,9,10,278
50.9165,2020-10-04 09:40:00,9,10,278
60.75524999999999,2020-10-04 09:55:00,9,10,278
70.594,2020-10-04 10:10:00,10,10,278
68.0085,2020-10-04 10:25:00,10,10,278
65.423,2020-10-04 10:40:00,10,10,278
62.8375,2020-10-04 10:55:00,10,10,278
60.252,2020-10-04 11:10:00,11,10,278
59.042500000000004,2020-10-04 11:25:00,11,10,278
57.833,2020-10-04 11:40:00,11,10,278
56.6235,2020-10-04 11:55:00,11,10,278
55.414,2020-10-04 12:10:00,12,10,278
54.484,2020-10-04 12:25:00,12,10,278
53.554,2020-10-04 12:40:00,12,10,278
52.624,2020-10-04 12:55:00,12,10,278
51.694,2020-10-04 13:10:00,13,10,278
45.958,2020-10-04 13:25:00,13,10,278
40.222,2020-10-04 13:40:00,13,10,278
34.486000000000004,2020-10-04 13:55:00,13,10,278
28.75,2020-10-04 14:10:00,14,10,278
23.75775,2020-10-04 14:25:00,14,10,278
18.7655,2020-10-04 14:40:00,14,10,278
13.773249999999999,2020-10-04 14:55:00,14,10,278
8.781,2020-10-04 15:10:00,15,10,278
6.647500000000001,2020-10-04 15:25:00,15,10,278
4.514,2020-10-04 15:40:00,15,10,278
2.3804999999999996,2020-10-04 15:55:00,15,10,278
0.247,2020-10-04 16:10:00,16,10,278
0.18525,2020-10-04 16:25:00,16,10,278
0.1235,2020-10-04 16:40:00,16,10,278
0.06175,2020-10-04 16:55:00,16,10,278
0.0,2020-10-04 17:10:00,17,10,278
0.0,2020-10-04 17:25:00,17,10,278
0.0,2020-10-04 17:40:00,17,10,278
0.0,2020-10-04 17:55:00,17,10,278
0.0,2020-10-04 18:10:00,18,10,278
0.0,2020-10-04 18:25:00,18,10,278
0.0,2020-10-04 18:40:00,18,10,278
0.0,2020-10-04 18:55:00,18,10,278
0.0,2020-10-04 19:10:00,19,10,278
0.0,2020-10-04 19:25:00,19,10,278
0.0,2020-10-04 19:40:00,19,10,278
0.0,2020-10-04 19:55:00,19,10,278
0.0,2020-10-04 20:10:00,20,10,278
0.0,2020-10-04 20:25:00,20,10,278
0.0,2020-10-04 20:40:00,20,10,278
0.0,2020-10-04 20:55:00,20,10,278
0.0,2020-10-04 21:10:00,21,10,278
0.0,2020-10-04 21:25:00,21,10,278
0.0,2020-10-04 21:40:00,21,10,278
0.0,2020-10-04 21:55:00,21,10,278
0.0,2020-10-04 22:10:00,22,10,278
0.0,2020-10-04 22:25:00,22,10,278
0.0,2020-10-04 22:40:00,22,10,278
0.0,2020-10-04 22:55:00,22,10,278
0.0,2020-10-04 23:10:00,23,10,278
0.0,2020-10-04 23:25:00,23,10,278
0.0,2020-10-04 23:40:00,23,10,278
0.0,2020-10-04 23:55:00,23,10,278
0.0,2020-10-05 00:10:00,0,10,279
0.0,2020-10-05 00:25:00,0,10,279
0.0,2020-10-05 00:40:00,0,10,279
0.0,2020-10-05 00:55:00,0,10,279
0.0,2020-10-05 01:10:00,1,10,279
0.0,2020-10-05 01:25:00,1,10,279
0.0,2020-10-05 01:40:00,1,10,279
0.0,2020-10-05 01:55:00,1,10,279
0.0,2020-10-05 02:10:00,2,10,279
0.0,2020-10-05 02:25:00,2,10,279
0.0,2020-10-05 02:40:00,2,10,279
0.0,2020-10-05 02:55:00,2,10,279
0.0,2020-10-05 03:10:00,3,10,279
0.0,2020-10-05 03:25:00,3,10,279
0.0,2020-10-05 03:40:00,3,10,279
0.0,2020-10-05 03:55:00,3,10,279
0.0,2020-10-05 04:10:00,4,10,279
0.0,2020-10-05 04:25:00,4,10,279
0.0,2020-10-05 04:40:00,4,10,279
0.0,2020-10-05 04:55:00,4,10,279
0.0,2020-10-05 05:10:00,5,10,279
0.07475,2020-10-05 05:25:00,5,10,279
0.1495,2020-10-05 05:40:00,5,10,279
0.22425,2020-10-05 05:55:00,5,10,279
0.299,2020-10-05 06:10:00,6,10,279
0.515,2020-10-05 06:25:00,6,10,279
0.7310000000000001,2020-10-05 06:40:00,6,10,279
0.9470000000000001,2020-10-05 06:55:00,6,10,279
1.163,2020-10-05 07:10:00,7,10,279
2.50425,2020-10-05 07:25:00,7,10,279
3.8454999999999995,2020-10-05 07:40:00,7,10,279
5.18675,2020-10-05 07:55:00,7,10,279
6.528,2020-10-05 08:10:00,8,10,279
13.08475,2020-10-05 08:25:00,8,10,279
19.6415,2020-10-05 08:40:00,8,10,279
26.19825,2020-10-05 08:55:00,8,10,279
32.755,2020-10-05 09:10:00,9,10,279
43.044250000000005,2020-10-05 09:25:00,9,10,279
53.3335,2020-10-05 09:40:00,9,10,279
63.62275,2020-10-05 09:55:00,9,10,279
73.912,2020-10-05 10:10:00,10,10,279
73.096,2020-10-05 10:25:00,10,10,279
72.28,2020-10-05 10:40:00,10,10,279
71.464,2020-10-05 10:55:00,10,10,279
70.648,2020-10-05 11:10:00,11,10,279
53.667249999999996,2020-10-05 11:25:00,11,10,279
36.686499999999995,2020-10-05 11:40:00,11,10,279
19.705749999999995,2020-10-05 11:55:00,11,10,279
2.725,2020-10-05 12:10:00,12,10,279
16.01525,2020-10-05 12:25:00,12,10,279
29.305500000000002,2020-10-05 12:40:00,12,10,279
42.59575,2020-10-05 12:55:00,12,10,279
55.886,2020-10-05 13:10:00,13,10,279
51.5215,2020-10-05 13:25:00,13,10,279
47.157,2020-10-05 13:40:00,13,10,279
42.7925,2020-10-05 13:55:00,13,10,279
38.428,2020-10-05 14:10:00,14,10,279
34.17275,2020-10-05 14:25:00,14,10,279
